ticket_id,submitted_at,customer_id,submitted_by_name,submitted_by_email,channel,subject,description,affected_system,customer_reported_urgency,business_impact_text,attachment_flag,error_or_symptom_detail,steps_already_tried,expected_outcome,availability_window,attachment_description
TKT-00001,2026-01-18T05:46:00,CUST-003,Noor Patel,noor.patel@quartzlogistics.example,portal,Invoice total looks wrong,The invoice for last month on Billing System is much higher than expected. I think the tax rate is off.,Billing System,medium,Finance team holding payment until corrected,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 13:00-16:00 local time,""
TKT-00002,2026-03-20T05:45:00,CUST-007,Quinn Tanaka,quinn.tanaka@meridianstudios.example,email,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week.,Email,medium,Support intake delayed,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,invoice PDF
TKT-00003,2026-03-22T16:00:00,CUST-013,Sana Bose,sana.bose@auroracapital.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,low,User missed customer meeting,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00004,2026-03-15T03:39:00,CUST-002,Wren Ivanov,wren.ivanov@summithealth.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM. please help asap,CRM,high,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
TKT-00005,2026-01-26T05:45:00,CUST-015,Xavi Eskola,xavi.eskola@helioshealth.example,portal,Out of office not sending,Set up auto-reply on Email but my colleagues say they're not getting it. please help asap,Email,low,Stakeholders unaware of leave,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00006,2026-01-31T01:14:00,CUST-012,Theo Zhao,theo.zhao@ironhillcapital.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. VPN won't reauthorize properly. please help asap,VPN,medium,Customer demos interrupted,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00007,2026-01-17T16:26:00,CUST-006,Quinn Walsh,quinn.walsh@pioneerfoods.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for CRM. been waiting 10 min.,CRM,critical,User cannot access required system,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00008,2026-03-04T18:54:00,CUST-002,Iris Patel,iris.patel@summithealth.example,email,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the CRM, even after typing my password carefully. tried twice already.",CRM,high,One user blocked from logging in,true,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,invoice PDF
TKT-00009,2026-02-18T02:44:00,CUST-010,Iris Eskola,iris.eskola@quartzbioworks.example,email,Inventory App shows stale data,"The Customer Portal keeps showing yesterday's stock levels. cleared cache, no luck. please help asap",Customer Portal,high,Warehouse team picking against incorrect data,true,Customer Portal behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,today 13:00-16:00 local time,screenshot of error
TKT-00010,2026-02-09T21:05:00,CUST-007,Noor Holm,noor.holm@meridianstudios.example,portal,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful.,Customer Portal,low,User unable to complete task,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,any time by email,""
TKT-00011,2026-02-06T09:08:00,CUST-014,Nikhil Chen,nikhil.chen@lumensystems.example,phone,Stuck in SSO redirect loop,After I click sign in on the CRM the page just keeps bouncing me back and forth between the SSO screen.,CRM,high,Two team members cannot start the day's work,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,""
TKT-00012,2026-01-19T08:53:00,CUST-014,Vera Holm,vera.holm@lumensystems.example,email,Wireless mouse not working,"My mouse stopped responding this morning. swapped batteries, no change.",Customer Portal,medium,Single user partially blocked,true,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,tomorrow morning local time,short screen recording
TKT-00013,2026-03-17T04:45:00,CUST-001,Theo Kapoor,theo.kapoor@pacificbioworks.example,phone,Service account password expired,Our automated job failed because the CRM service account password expired overnight.,CRM,high,Nightly export job failing,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
TKT-00014,2026-02-08T14:14:00,CUST-006,Theo Patel,theo.patel@pioneerfoods.example,portal,High latency to internal apps,Everything on VPN is super slow today. pages that normally load instantly take 20+ seconds. please help asap,VPN,medium,Whole regional team affected,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00015,2026-01-16T22:36:00,CUST-018,Imani Yamada,imani.yamada@northstarfoods.example,portal,Printer offline error,The shared printer keeps showing offline even after restart. on the Customer Portal portal it's listed as online though.,Customer Portal,low,Team cannot print client deliverables,true,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,today 13:00-16:00 local time,short screen recording
TKT-00016,2026-02-02T08:44:00,CUST-002,Noor Jeong,noor.jeong@summithealth.example,email,Need access for new employee,"New hire starts Monday, needs Identity Provider access at the analyst tier.",Identity Provider,critical,New hire cannot access required systems,true,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,today 09:00-11:00 local time,invoice PDF
TKT-00017,2026-03-10T06:54:00,CUST-013,Lin Quintero,lin.quintero@auroracapital.example,phone,Stuck in SSO redirect loop,After I click sign in on the Identity Provider the page just keeps bouncing me back and forth between the SSO screen.,Identity Provider,medium,Two team members cannot start the day's work,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00018,2026-03-12T08:57:00,CUST-011,Imani Adler,imani.adler@polarislogistics.example,portal,Cannot download invoice PDF,The Download Invoice button on Customer Portal just spins forever. tried Chrome and Safari.,Customer Portal,low,Customer cannot file expense reports,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 13:00-16:00 local time,""
TKT-00019,2026-02-09T21:47:00,CUST-003,Imani Yamada,imani.yamada@quartzlogistics.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. VPN won't reauthorize properly. please help asap,VPN,high,Customer demos interrupted,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00020,2026-03-11T14:55:00,CUST-012,Imani Holm,imani.holm@ironhillcapital.example,phone,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the Identity Provider client. very frustrating.,Identity Provider,medium,Remote engineer cannot stay connected to internal tools,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00021,2026-02-21T15:56:00,CUST-018,Sana Adler,sana.adler@northstarfoods.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. Identity Provider won't reauthorize properly.,Identity Provider,medium,Customer demos interrupted,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,any time by email,""
TKT-00022,2026-02-17T10:08:00,CUST-001,Theo Jeong,theo.jeong@pacificbioworks.example,portal,Account locked after travel,Getting account-locked errors on CRM since flying to a new region.,CRM,high,Field rep blocked from CRM during customer visit,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00023,2026-03-21T13:52:00,CUST-007,Bea Jeong,bea.jeong@meridianstudios.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,medium,User missed customer meeting,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00024,2026-03-06T06:58:00,CUST-010,Uma Holm,uma.holm@quartzbioworks.example,email,App freezes when opening report,CRM freezes for ~30 seconds whenever I open the Q4 report. happens every time.,CRM,high,Reporting workflow unusable,false,CRM behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,tomorrow morning local time,""
TKT-00025,2026-02-25T13:33:00,CUST-007,Priya Ivanov,priya.ivanov@meridianstudios.example,phone,Account locked after travel,Getting account-locked errors on CRM since flying to a new region.,CRM,medium,Field rep blocked from CRM during customer visit,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,""
TKT-00026,2026-02-04T21:09:00,CUST-002,Wren Kapoor,wren.kapoor@summithealth.example,phone,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the Customer Portal, even after typing my password carefully. tried twice already. please help asap",Customer Portal,high,One user blocked from logging in,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 13:00-16:00 local time,short screen recording
TKT-00027,2026-03-25T01:38:00,CUST-018,Theo Singh,theo.singh@northstarfoods.example,portal,Service account password expired,Our automated job failed because the Customer Portal service account password expired overnight.,Customer Portal,medium,Nightly export job failing,true,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,screenshot of error
TKT-00028,2026-03-03T17:17:00,CUST-002,Quinn Nair,quinn.nair@summithealth.example,portal,Need access for new employee,"New hire starts Monday, needs Identity Provider access at the analyst tier.",Identity Provider,medium,New hire cannot access required systems,true,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,today 09:00-11:00 local time,export sample
TKT-00029,2026-03-19T18:07:00,CUST-014,Erin Liang,erin.liang@lumensystems.example,portal,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week.,Email,critical,Support intake delayed,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,short screen recording
TKT-00030,2026-02-12T17:57:00,CUST-005,Uma Zhao,uma.zhao@pioneerbioworks.example,portal,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week.,Email,medium,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00031,2026-02-02T06:55:00,CUST-010,Xavi Grover,xavi.grover@quartzbioworks.example,phone,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week.,Email,medium,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,tomorrow morning local time,""
TKT-00032,2026-03-26T12:25:00,CUST-013,Marta Patel,marta.patel@auroracapital.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for Customer Portal.,Customer Portal,critical,Customer demo delayed,true,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,screenshot of error
TKT-00033,2026-03-22T15:41:00,CUST-002,Xavi Yamada,xavi.yamada@summithealth.example,portal,Service account password expired,Our automated job failed because the Customer Portal service account password expired overnight.,Customer Portal,medium,Nightly export job failing,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 13:00-16:00 local time,""
TKT-00034,2026-01-21T09:40:00,CUST-005,Zane Vega,zane.vega@pioneerbioworks.example,email,Account locked after travel,Getting account-locked errors on Identity Provider since flying to a new region.,Identity Provider,medium,Field rep blocked from CRM during customer visit,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 13:00-16:00 local time,""
TKT-00035,2026-03-14T14:17:00,CUST-008,Alex Patel,alex.patel@cypressanalytics.example,portal,Wrong billing region applied,We moved offices last quarter. Customer Portal is still applying old region pricing. please help asap,Customer Portal,medium,Finance unable to close the month,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,""
TKT-00036,2026-02-12T06:14:00,CUST-001,Grace Zhao,grace.zhao@pacificbioworks.example,portal,Out of office not sending,Set up auto-reply on Email but my colleagues say they're not getting it. please help asap,Email,low,Stakeholders unaware of leave,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,any time by email,short screen recording
TKT-00037,2026-02-15T17:56:00,CUST-010,Chen Bose,chen.bose@quartzbioworks.example,email,Cannot download invoice PDF,The Download Invoice button on Customer Portal just spins forever. tried Chrome and Safari.,Customer Portal,medium,Customer cannot file expense reports,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,tomorrow morning local time,""
TKT-00038,2026-02-26T08:06:00,CUST-006,Olu Fontaine,olu.fontaine@pioneerfoods.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for Customer Portal.,Customer Portal,critical,Customer demo delayed,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,""
TKT-00039,2026-02-03T10:52:00,CUST-008,Bea Vega,bea.vega@cypressanalytics.example,email,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,low,User missed customer meeting,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00040,2026-02-26T09:09:00,CUST-006,Kai Jeong,kai.jeong@pioneerfoods.example,portal,General question about software list,Is there an approved-software list anywhere? want to install a tool but don't want to break Customer Portal.,Customer Portal,medium,Productivity blocker for one user,true,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 13:00-16:00 local time,export sample
TKT-00041,2026-02-08T20:20:00,CUST-006,Wren Singh,wren.singh@pioneerfoods.example,portal,Need password reset,Please reset my password for the Customer Portal. I tried the self-service link but it doesn't seem to work.,Customer Portal,high,One user blocked from logging in,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
TKT-00042,2026-02-01T01:10:00,CUST-004,Wren Jeong,wren.jeong@tesseramanufacturing.example,email,Suspicious login notification,Got an email saying a sign-in to Identity Provider from a country I've never been to. did anyone else get this?,Identity Provider,medium,Possible account compromise,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,today 09:00-11:00 local time,""
TKT-00043,2026-01-16T07:24:00,CUST-014,Felix Kapoor,felix.kapoor@lumensystems.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,high,User missed customer meeting,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,tomorrow morning local time,""
TKT-00044,2026-03-20T06:50:00,CUST-011,Kai Chen,kai.chen@polarislogistics.example,email,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,medium,User missed customer meeting,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,any time by email,export sample
TKT-00045,2026-02-05T20:05:00,CUST-013,Bea Fontaine,bea.fontaine@auroracapital.example,portal,Vendor needs limited portal access,Auditor visits Wed and needs read-only access to Identity Provider. please prioritize.,Identity Provider,low,Audit blocked without access,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,tomorrow morning local time,""
TKT-00046,2026-02-03T01:03:00,CUST-003,Dani Walsh,dani.walsh@quartzlogistics.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for CRM. been waiting 10 min.,CRM,medium,User cannot access required system,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00047,2026-03-22T21:35:00,CUST-004,Xavi Chen,xavi.chen@tesseramanufacturing.example,portal,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful.,Customer Portal,medium,User unable to complete task,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 09:00-11:00 local time,""
TKT-00048,2026-01-19T18:37:00,CUST-014,Olu Xu,olu.xu@lumensystems.example,portal,Need password reset,Please reset my password for the Identity Provider. I tried the self-service link but it doesn't seem to work.,Identity Provider,high,One user blocked from logging in,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
